date,SunSign,SunDegrees,MoonSign,MoonDegrees,MercurySign,MercuryDegrees,VenusSign,VenusDegrees,MarsSign,MarsDegrees,JupiterSign,JupiterDegrees,SaturnSign,SaturnDegrees,UranusSign,UranusDegrees,NeptuneSign,NeptuneDegrees,PlutoSign,PlutoDegrees,RahuSign,RahuDegrees,KetuSign,KetuDegrees
1998-01-18,Capricorn,4.12425,Virgo,6.54845,Sagittarius,13.50607,Capricorn,1.18772,Aquarius,0.55199,Aquarius,2.18121,Pisces,20.67613,Capricorn,14.25934,Capricorn,5.76029,Scorpio,13.47506,Leo,18.98291,Aquarius,18.98291
1998-01-19,Capricorn,5.14215,Virgo,18.34766,Sagittarius,14.88307,Capricorn,0.58480,Aquarius,1.34093,Aquarius,2.40779,Pisces,20.73458,Capricorn,14.31719,Capricorn,5.79830,Scorpio,13.50273,Leo,18.92992,Aquarius,18.92992
1998-01-20,Capricorn,6.15996,Libra,0.18012,Sagittarius,16.27637,Sagittarius,29.99469,Aquarius,2.12988,Aquarius,2.63519,Pisces,20.79460,Capricorn,14.37517,Capricorn,5.83592,Scorpio,13.52996,Leo,18.87693,Aquarius,18.87693
1998-01-21,Capricorn,7.17766,Libra,12.13326,Sagittarius,17.68503,Sagittarius,29.42139,Aquarius,2.91884,Aquarius,2.86338,Pisces,20.85619,Capricorn,14.43326,Capricorn,5.87395,Scorpio,13.55676,Leo,18.82394,Aquarius,18.82394
1998-01-22,Capricorn,8.19526,Libra,24.29335,Sagittarius,19.10825,Sagittarius,28.86863,Aquarius,3.70779,Aquarius,3.09235,Pisces,20.91932,Capricorn,14.49144,Capricorn,5.91192,Scorpio,13.58311,Leo,18.77095,Aquarius,18.77095
1998-01-23,Capricorn,9.21274,Scorpio,6.73933,Sagittarius,20.54535,Sagittarius,28.33989,Aquarius,4.49672,Aquarius,3.32206,Pisces,20.98399,Capricorn,14.54972,Capricorn,5.94986,Scorpio,13.60902,Leo,18.71795,Aquarius,18.71795
1998-01-24,Capricorn,10.23008,Scorpio,19.53551,Sagittarius,21.99579,Sagittarius,27.83834,Aquarius,5.28562,Aquarius,3.55250,Pisces,21.05017,Capricorn,14.60806,Capricorn,5.98777,Scorpio,13.63446,Leo,18.66496,Aquarius,18.66496
1998-01-25,Capricorn,11.24728,Sagittarius,2.72344,Sagittarius,23.45910,Sagittarius,27.36683,Aquarius,6.07446,Aquarius,3.78363,Pisces,21.11786,Capricorn,14.66647,Capricorn,6.02564,Scorpio,13.65944,Leo,18.61197,Aquarius,18.61197
1998-01-26,Capricorn,12.26430,Sagittarius,16.31412,Sagittarius,24.93493,Sagittarius,26.92786,Aquarius,6.86325,Aquarius,4.01544,Pisces,21.18704,Capricorn,14.72494,Capricorn,6.06346,Scorpio,13.68395,Leo,18.55898,Aquarius,18.55898
1998-01-27,Capricorn,13.28113,Capricorn,0.28286,Sagittarius,26.42297,Sagittarius,26.52358,Aquarius,7.65194,Aquarius,4.24790,Pisces,21.25769,Capricorn,14.78345,Capricorn,6.10122,Scorpio,13.70798,Leo,18.50599,Aquarius,18.50599
1998-01-28,Capricorn,14.29774,Capricorn,14.56899,Sagittarius,27.92303,Sagittarius,26.15581,Aquarius,8.44054,Aquarius,4.48098,Pisces,21.32980,Capricorn,14.84199,Capricorn,6.13893,Scorpio,13.73153,Leo,18.45299,Aquarius,18.45299
1998-01-29,Capricorn,15.31409,Capricorn,29.08236,Sagittarius,29.43494,Sagittarius,25.82602,Aquarius,9.22901,Aquarius,4.71465,Pisces,21.40335,Capricorn,14.90030,Capricorn,6.17656,Scorpio,13.75459,Leo,18.40000,Aquarius,18.40000
1998-01-30,Capricorn,16.33017,Aquarius,13.71587,Capricorn,0.95861,Sagittarius,25.53538,Aquarius,10.01733,Aquarius,4.94890,Pisces,21.47832,Capricorn,14.95883,Capricorn,6.21411,Scorpio,13.77715,Leo,18.34701,Aquarius,18.34701
1998-01-31,Capricorn,17.34593,Aquarius,28.36105,Capricorn,2.49399,Sagittarius,25.28477,Aquarius,10.80548,Aquarius,5.18368,Pisces,21.55469,Capricorn,15.01735,Capricorn,6.25156,Scorpio,13.79922,Leo,18.29402,Aquarius,18.29402
1998-02-01,Capricorn,18.36135,Pisces,12.92217,Capricorn,4.04110,Sagittarius,25.07481,Aquarius,11.59343,Aquarius,5.41897,Pisces,21.63244,Capricorn,15.07581,Capricorn,6.28891,Scorpio,13.82077,Leo,18.24103,Aquarius,18.24103
1998-02-02,Capricorn,19.37641,Pisces,27.32546,Capricorn,5.59998,Sagittarius,24.90588,Aquarius,12.38116,Aquarius,5.65475,Pisces,21.71155,Capricorn,15.13423,Capricorn,6.32616,Scorpio,13.84182,Leo,18.18803,Aquarius,18.18803
1998-02-03,Capricorn,20.39109,Aries,11.52190,Capricorn,7.17072,Sagittarius,24.77814,Aquarius,13.16865,Aquarius,5.89099,Pisces,21.79201,Capricorn,15.19259,Capricorn,6.36328,Scorpio,13.86235,Leo,18.13504,Aquarius,18.13504
1998-02-04,Capricorn,21.40537,Aries,25.48482,Capricorn,8.75345,Sagittarius,24.69157,Aquarius,13.95589,Aquarius,6.12767,Pisces,21.87378,Capricorn,15.25087,Capricorn,6.40028,Scorpio,13.88237,Leo,18.08205,Aquarius,18.08205
1998-02-05,Capricorn,22.41925,Taurus,9.20431,Capricorn,10.34833,Sagittarius,24.64597,Aquarius,14.74284,Aquarius,6.36475,Pisces,21.95685,Capricorn,15.30906,Capricorn,6.43714,Scorpio,13.90186,Leo,18.02906,Aquarius,18.02906
1998-02-06,Capricorn,23.43273,Taurus,22.68101,Capricorn,11.95553,Sagittarius,24.64096,Aquarius,15.52951,Aquarius,6.60222,Pisces,22.04121,Capricorn,15.36716,Capricorn,6.47385,Scorpio,13.92083,Leo,17.97607,Aquarius,17.97607
1998-02-07,Capricorn,24.44580,Gemini,5.92075,Capricorn,13.57527,Sagittarius,24.67604,Aquarius,16.31587,Aquarius,6.84006,Pisces,22.12682,Capricorn,15.42516,Capricorn,6.51042,Scorpio,13.93926,Leo,17.92307,Aquarius,17.92307
1998-02-08,Capricorn,25.45847,Gemini,18.93119,Capricorn,15.20776,Sagittarius,24.75059,Aquarius,17.10192,Aquarius,7.07824,Pisces,22.21368,Capricorn,15.48303,Capricorn,6.54682,Scorpio,13.95717,Leo,17.87008,Aquarius,17.87008
1998-02-09,Capricorn,26.47075,Cancer,1.72050,Capricorn,16.85326,Sagittarius,24.86386,Aquarius,17.88765,Aquarius,7.31675,Pisces,22.30175,Capricorn,15.54077,Capricorn,6.58305,Scorpio,13.97454,Leo,17.81709,Aquarius,17.81709
1998-02-10,Capricorn,27.48264,Cancer,14.29792,Capricorn,18.51199,Sagittarius,25.01504,Aquarius,18.67305,Aquarius,7.55556,Pisces,22.39103,Capricorn,15.59837,Capricorn,6.61911,Scorpio,13.99136,Leo,17.76410,Aquarius,17.76410
1998-02-11,Capricorn,28.49414,Cancer,26.67550,Capricorn,20.18422,Sagittarius,25.20322,Aquarius,19.45812,Aquarius,7.79466,Pisces,22.48150,Capricorn,15.65582,Capricorn,6.65498,Scorpio,14.00765,Leo,17.71111,Aquarius,17.71111
1998-02-12,Capricorn,29.50527,Leo,8.87036,Capricorn,21.87020,Sagittarius,25.42744,Aquarius,20.24284,Aquarius,8.03402,Pisces,22.57314,Capricorn,15.71310,Capricorn,6.69067,Scorpio,14.02339,Leo,17.65811,Aquarius,17.65811
1998-02-13,Aquarius,0.51603,Leo,20.90695,Capricorn,23.57018,Sagittarius,25.68669,Aquarius,21.02721,Aquarius,8.27363,Pisces,22.66592,Capricorn,15.77020,Capricorn,6.72615,Scorpio,14.03858,Leo,17.60512,Aquarius,17.60512
1998-02-14,Aquarius,1.52643,Virgo,2.81876,Capricorn,25.28439,Sagittarius,25.97992,Aquarius,21.81123,Aquarius,8.51346,Pisces,22.75984,Capricorn,15.82713,Capricorn,6.76142,Scorpio,14.05322,Leo,17.55213,Aquarius,17.55213
1998-02-15,Aquarius,2.53647,Virgo,14.64930,Capricorn,27.01306,Sagittarius,26.30605,Aquarius,22.59489,Aquarius,8.75350,Pisces,22.85487,Capricorn,15.88385,Capricorn,6.79649,Scorpio,14.06731,Leo,17.49914,Aquarius,17.49914
1998-02-16,Aquarius,3.54616,Virgo,26.45229,Capricorn,28.75636,Sagittarius,26.66401,Aquarius,23.37819,Aquarius,8.99373,Pisces,22.95099,Capricorn,15.94036,Capricorn,6.83132,Scorpio,14.08084,Leo,17.44615,Aquarius,17.44615
1998-02-17,Aquarius,4.55549,Libra,8.29096,Aquarius,0.51446,Sagittarius,27.05270,Aquarius,24.16111,Aquarius,9.23412,Pisces,23.04820,Capricorn,15.99665,Capricorn,6.86593,Scorpio,14.09380,Leo,17.39315,Aquarius,17.39315
1998-02-18,Aquarius,5.56448,Libra,20.23639,Aquarius,2.28746,Sagittarius,27.47103,Aquarius,24.94365,Aquarius,9.47467,Pisces,23.14647,Capricorn,16.05271,Capricorn,6.90030,Scorpio,14.10620,Leo,17.34016,Aquarius,17.34016
1998-02-19,Aquarius,6.57311,Scorpio,2.36491,Aquarius,4.07540,Sagittarius,27.91791,Aquarius,25.72581,Aquarius,9.71534,Pisces,23.24578,Capricorn,16.10853,Capricorn,6.93442,Scorpio,14.11804,Leo,17.28717,Aquarius,17.28717
1998-02-20,Aquarius,7.58138,Scorpio,14.75402,Aquarius,5.87827,Sagittarius,28.39228,Aquarius,26.50757,Aquarius,9.95612,Pisces,23.34612,Capricorn,16.16409,Capricorn,6.96829,Scorpio,14.12931,Leo,17.23418,Aquarius,17.23418
1998-02-21,Aquarius,8.58930,Scorpio,27.47671,Aquarius,7.69593,Sagittarius,28.89307,Aquarius,27.28892,Aquarius,10.19699,Pisces,23.44747,Capricorn,16.21938,Capricorn,7.00190,Scorpio,14.14000,Leo,17.18119,Aquarius,17.18119
1998-02-22,Aquarius,9.59685,Sagittarius,10.59389,Aquarius,9.52816,Sagittarius,29.41926,Aquarius,28.06987,Aquarius,10.43792,Pisces,23.54981,Capricorn,16.27439,Capricorn,7.03523,Scorpio,14.15012,Leo,17.12819,Aquarius,17.12819
1998-02-23,Aquarius,10.60401,Sagittarius,24.14507,Aquarius,11.37456,Sagittarius,29.96983,Aquarius,28.85039,Aquarius,10.67882,Pisces,23.65312,Capricorn,16.32911,Capricorn,7.06829,Scorpio,14.15966,Leo,17.07520,Aquarius,17.07520
1998-02-24,Aquarius,11.61078,Capricorn,8.13854,Aquarius,13.23459,Capricorn,0.54379,Aquarius,29.63047,Aquarius,10.91973,Pisces,23.75738,Capricorn,16.38352,Capricorn,7.10106,Scorpio,14.16863,Leo,17.02221,Aquarius,17.02221
1998-02-25,Aquarius,12.61714,Capricorn,22.54306,Aquarius,15.10751,Capricorn,1.14016,Pisces,0.41010,Aquarius,11.16070,Pisces,23.86257,Capricorn,16.43762,Capricorn,7.13353,Scorpio,14.17701,Leo,16.96922,Aquarius,16.96922
1998-02-26,Aquarius,13.62307,Aquarius,7.28433,Aquarius,16.99232,Capricorn,1.75804,Pisces,1.18926,Aquarius,11.40165,Pisces,23.96867,Capricorn,16.49139,Capricorn,7.16570,Scorpio,14.18481,Leo,16.91623,Aquarius,16.91623
1998-02-27,Aquarius,14.62852,Aquarius,22.24923,Aquarius,18.88777,Capricorn,2.39650,Pisces,1.96794,Aquarius,11.64253,Pisces,24.07567,Capricorn,16.54482,Capricorn,7.19756,Scorpio,14.19202,Leo,16.86323,Aquarius,16.86323
1998-02-28,Aquarius,15.63349,Pisces,7.29872,Aquarius,20.79227,Capricorn,3.05471,Pisces,2.74610,Aquarius,11.88333,Pisces,24.18354,Capricorn,16.59789,Capricorn,7.22910,Scorpio,14.19865,Leo,16.81024,Aquarius,16.81024
1998-03-01,Aquarius,16.63793,Pisces,22.28738,Aquarius,22.70386,Capricorn,3.73184,Pisces,3.52374,Aquarius,12.12401,Pisces,24.29225,Capricorn,16.65059,Capricorn,7.26032,Scorpio,14.20470,Leo,16.75725,Aquarius,16.75725
1998-03-02,Aquarius,17.64183,Aries,7.08409,Aquarius,24.62015,Capricorn,4.42713,Pisces,4.30083,Aquarius,12.36456,Pisces,24.40179,Capricorn,16.70292,Capricorn,7.29119,Scorpio,14.21016,Leo,16.70426,Aquarius,16.70426
1998-03-03,Aquarius,18.64516,Aries,21.58825,Aquarius,26.53830,Capricorn,5.13985,Pisces,5.07736,Aquarius,12.60495,Pisces,24.51213,Capricorn,16.75486,Capricorn,7.32173,Scorpio,14.21504,Leo,16.65127,Aquarius,16.65127
1998-03-04,Aquarius,19.64792,Taurus,5.73776,Aquarius,28.45491,Capricorn,5.86933,Pisces,5.85330,Aquarius,12.84516,Pisces,24.62325,Capricorn,16.80640,Capricorn,7.35192,Scorpio,14.21933,Leo,16.59827,Aquarius,16.59827
1998-03-05,Aquarius,20.65008,Taurus,19.50838,Pisces,0.36604,Capricorn,6.61491,Pisces,6.62864,Aquarius,13.08516,Pisces,24.73513,Capricorn,16.85752,Capricorn,7.38175,Scorpio,14.22304,Leo,16.54528,Aquarius,16.54528
1998-03-06,Aquarius,21.65164,Gemini,2.90708,Pisces,2.26711,Capricorn,7.37599,Pisces,7.40338,Aquarius,13.32494,Pisces,24.84775,Capricorn,16.90823,Capricorn,7.41122,Scorpio,14.22616,Leo,16.49229,Aquarius,16.49229
1998-03-07,Aquarius,22.65262,Gemini,15.96265,Pisces,4.15292,Capricorn,8.15198,Pisces,8.17749,Aquarius,13.56447,Pisces,24.96108,Capricorn,16.95850,Capricorn,7.44032,Scorpio,14.22871,Leo,16.43930,Aquarius,16.43930
1998-03-08,Aquarius,23.65300,Gemini,28.71642,Pisces,6.01761,Capricorn,8.94232,Pisces,8.95098,Aquarius,13.80373,Pisces,25.07512,Capricorn,17.00834,Capricorn,7.46905,Scorpio,14.23068,Leo,16.38631,Aquarius,16.38631
1998-03-09,Aquarius,24.65279,Cancer,11.21463,Pisces,7.85469,Capricorn,9.74647,Pisces,9.72384,Aquarius,14.04272,Pisces,25.18983,Capricorn,17.05772,Capricorn,7.49739,Scorpio,14.23207,Leo,16.33331,Aquarius,16.33331
1998-03-10,Aquarius,25.65201,Cancer,23.50328,Pisces,9.65710,Capricorn,10.56392,Pisces,10.49606,Aquarius,14.28140,Pisces,25.30520,Capricorn,17.10664,Capricorn,7.52536,Scorpio,14.23288,Leo,16.28032,Aquarius,16.28032
1998-03-11,Aquarius,26.65065,Leo,5.62523,Pisces,11.41723,Capricorn,11.39418,Pisces,11.26763,Aquarius,14.51976,Pisces,25.42122,Capricorn,17.15510,Capricorn,7.55293,Scorpio,14.23312,Leo,16.22733,Aquarius,16.22733
1998-03-12,Aquarius,27.64873,Leo,17.61929,Pisces,13.12707,Capricorn,12.23677,Pisces,12.03856,Aquarius,14.75778,Pisces,25.53785,Capricorn,17.20307,Capricorn,7.58010,Scorpio,14.23278,Leo,16.17434,Aquarius,16.17434
1998-03-13,Aquarius,28.64627,Leo,29.52087,Pisces,14.77832,Capricorn,13.09123,Pisces,12.80884,Aquarius,14.99544,Pisces,25.65509,Capricorn,17.25056,Capricorn,7.60688,Scorpio,14.23188,Leo,16.12135,Aquarius,16.12135
1998-03-14,Aquarius,29.64326,Virgo,11.36364,Pisces,16.36254,Capricorn,13.95711,Pisces,13.57847,Aquarius,15.23273,Pisces,25.77292,Capricorn,17.29755,Capricorn,7.63324,Scorpio,14.23040,Leo,16.06835,Aquarius,16.06835
1998-03-15,Pisces,0.63973,Virgo,23.18177,Pisces,17.87128,Capricorn,14.83400,Pisces,14.34744,Aquarius,15.46962,Pisces,25.89131,Capricorn,17.34404,Capricorn,7.65919,Scorpio,14.22836,Leo,16.01536,Aquarius,16.01536
1998-03-16,Pisces,1.63568,Libra,5.01236,Pisces,19.29630,Capricorn,15.72149,Pisces,15.11576,Aquarius,15.70610,Pisces,26.01026,Capricorn,17.39000,Capricorn,7.68472,Scorpio,14.22574,Leo,15.96237,Aquarius,15.96237
1998-03-17,Pisces,2.63112,Libra,16.89748,Pisces,20.62966,Capricorn,16.61916,Pisces,15.88343,Aquarius,15.94215,Pisces,26.12974,Capricorn,17.43545,Capricorn,7.70983,Scorpio,14.22257,Leo,15.90938,Aquarius,15.90938
1998-03-18,Pisces,3.62606,Libra,28.88565,Pisces,21.86390,Capricorn,17.52665,Pisces,16.65044,Aquarius,16.17774,Pisces,26.24973,Capricorn,17.48036,Capricorn,7.73451,Scorpio,14.21883,Leo,15.85639,Aquarius,15.85639
1998-03-19,Pisces,4.62050,Scorpio,11.03229,Pisces,22.99216,Capricorn,18.44358,Pisces,17.41678,Aquarius,16.41287,Pisces,26.37022,Capricorn,17.52472,Capricorn,7.75875,Scorpio,14.21453,Leo,15.80339,Aquarius,15.80339
1998-03-20,Pisces,5.61446,Scorpio,23.39881,Pisces,24.00825,Capricorn,19.36958,Pisces,18.18246,Aquarius,16.64750,Pisces,26.49119,Capricorn,17.56854,Capricorn,7.78255,Scorpio,14.20967,Leo,15.75040,Aquarius,15.75040
1998-03-21,Pisces,6.60793,Sagittarius,6.04999,Pisces,24.90679,Capricorn,20.30432,Pisces,18.94748,Aquarius,16.88162,Pisces,26.61262,Capricorn,17.61179,Capricorn,7.80590,Scorpio,14.20426,Leo,15.69741,Aquarius,15.69741
1998-03-22,Pisces,7.60093,Sagittarius,19.04917,Pisces,25.68324,Capricorn,21.24746,Pisces,19.71182,Aquarius,17.11520,Pisces,26.73449,Capricorn,17.65446,Capricorn,7.82880,Scorpio,14.19830,Leo,15.64442,Aquarius,15.64442
1998-03-23,Pisces,8.59344,Capricorn,2.45090,Pisces,26.33400,Capricorn,22.19867,Pisces,20.47549,Aquarius,17.34823,Pisces,26.85679,Capricorn,17.69656,Capricorn,7.85124,Scorpio,14.19178,Leo,15.59143,Aquarius,15.59143
1998-03-24,Pisces,9.58547,Capricorn,16.29110,Pisces,26.85645,Capricorn,23.15762,Pisces,21.23848,Aquarius,17.58068,Pisces,26.97950,Capricorn,17.73806,Capricorn,7.87322,Scorpio,14.18472,Leo,15.53843,Aquarius,15.53843
1998-03-25,Pisces,10.57701,Aquarius,0.57534,Pisces,27.24909,Capricorn,24.12402,Pisces,22.00077,Aquarius,17.81252,Pisces,27.10259,Capricorn,17.77896,Capricorn,7.89473,Scorpio,14.17711,Leo,15.48544,Aquarius,15.48544
1998-03-26,Pisces,11.56804,Aquarius,15.26771,Pisces,27.51157,Capricorn,25.09756,Pisces,22.76237,Aquarius,18.04374,Pisces,27.22605,Capricorn,17.81925,Capricorn,7.91576,Scorpio,14.16897,Leo,15.43245,Aquarius,15.43245
1998-03-27,Pisces,12.55855,Pisces,0.28389,Pisces,27.64484,Capricorn,26.07796,Pisces,23.52325,Aquarius,18.27430,Pisces,27.34986,Capricorn,17.85892,Capricorn,7.93632,Scorpio,14.16028,Leo,15.37946,Aquarius,15.37946
1998-03-28,Pisces,13.54851,Pisces,15.49330,Pisces,27.65124,Capricorn,27.06493,Pisces,24.28341,Aquarius,18.50418,Pisces,27.47399,Capricorn,17.89796,Capricorn,7.95639,Scorpio,14.15107,Leo,15.32646,Aquarius,15.32647
1998-03-29,Pisces,14.53789,Aries,0.73312,Pisces,27.53461,Capricorn,28.05821,Pisces,25.04283,Aquarius,18.73335,Pisces,27.59842,Capricorn,17.93635,Capricorn,7.97597,Scorpio,14.14133,Leo,15.27347,Aquarius,15.27347
1998-03-30,Pisces,15.52669,Aries,15.83265,Pisces,27.30042,Capricorn,29.05758,Pisces,25.80148,Aquarius,18.96179,Pisces,27.72314,Capricorn,17.97410,Capricorn,7.99505,Scorpio,14.13106,Leo,15.22048,Aquarius,15.22048
1998-03-31,Pisces,16.51487,Taurus,0.64108,Pisces,26.95579,Aquarius,0.06279,Pisces,26.55936,Aquarius,19.18948,Pisces,27.84812,Capricorn,18.01120,Capricorn,8.01364,Scorpio,14.12028,Leo,15.16749,Aquarius,15.16749
1998-04-01,Pisces,17.50241,Taurus,15.04933,Pisces,26.50957,Aquarius,1.07366,Pisces,27.31646,Aquarius,19.41638,Pisces,27.97334,Capricorn,18.04762,Capricorn,8.03172,Scorpio,14.10899,Leo,15.11450,Aquarius,15.11450
1998-04-02,Pisces,18.48932,Taurus,29.00006,Pisces,25.97228,Aquarius,2.08999,Pisces,28.07275,Aquarius,19.64248,Pisces,28.09878,Capricorn,18.08338,Capricorn,8.04930,Scorpio,14.09719,Leo,15.06150,Aquarius,15.06150
1998-04-03,Pisces,19.47558,Gemini,12.48529,Pisces,25.35600,Aquarius,3.11160,Pisces,28.82824,Aquarius,19.86776,Pisces,28.22442,Capricorn,18.11846,Capricorn,8.06637,Scorpio,14.08490,Leo,15.00851,Aquarius,15.00851
1998-04-04,Pisces,20.46118,Gemini,25.53603,Pisces,24.67421,Aquarius,4.13833,Pisces,29.58291,Aquarius,20.09219,Pisces,28.35024,Capricorn,18.15285,Capricorn,8.08293,Scorpio,14.07212,Leo,14.95552,Aquarius,14.95552
1998-04-05,Pisces,21.44614,Cancer,8.20889,Pisces,23.94145,Aquarius,5.17003,Aries,0.33677,Aquarius,20.31577,Pisces,28.47622,Capricorn,18.18655,Capricorn,8.09898,Scorpio,14.05885,Leo,14.90253,Aquarius,14.90253
1998-04-06,Pisces,22.43047,Cancer,20.57369,Pisces,23.17306,Aquarius,6.20655,Aries,1.08980,Aquarius,20.53845,Pisces,28.60235,Capricorn,18.21956,Capricorn,8.11451,Scorpio,14.04510,Leo,14.84954,Aquarius,14.84954
1998-04-07,Pisces,23.41416,Leo,2.70368,Pisces,22.38472,Aquarius,7.24774,Aries,1.84200,Aquarius,20.76024,Pisces,28.72860,Capricorn,18.25186,Capricorn,8.12952,Scorpio,14.03087,Leo,14.79654,Aquarius,14.79654
1998-04-08,Pisces,24.39722,Leo,14.66887,Pisces,21.59205,Aquarius,8.29347,Aries,2.59338,Aquarius,20.98110,Pisces,28.85496,Capricorn,18.28345,Capricorn,8.14400,Scorpio,14.01618,Leo,14.74355,Aquarius,14.74355
1998-04-09,Pisces,25.37968,Leo,26.53196,Pisces,20.81018,Aquarius,9.34360,Aries,3.34393,Aquarius,21.20102,Pisces,28.98141,Capricorn,18.31433,Capricorn,8.15797,Scorpio,14.00104,Leo,14.69056,Aquarius,14.69056
1998-04-10,Pisces,26.36155,Virgo,8.34652,Pisces,20.05337,Aquarius,10.39801,Aries,4.09366,Aquarius,21.41998,Pisces,29.10794,Capricorn,18.34449,Capricorn,8.17141,Scorpio,13.98543,Leo,14.63757,Aquarius,14.63757
1998-04-11,Pisces,27.34283,Virgo,20.15678,Pisces,19.33468,Aquarius,11.45657,Aries,4.84257,Aquarius,21.63795,Pisces,29.23452,Capricorn,18.37392,Capricorn,8.18432,Scorpio,13.96939,Leo,14.58458,Aquarius,14.58458
