date,SunSign,SunDegrees,MoonSign,MoonDegrees,MercurySign,MercuryDegrees,VenusSign,VenusDegrees,MarsSign,MarsDegrees,JupiterSign,JupiterDegrees,SaturnSign,SaturnDegrees,UranusSign,UranusDegrees,NeptuneSign,NeptuneDegrees,PlutoSign,PlutoDegrees,RahuSign,RahuDegrees,KetuSign,KetuDegrees
2026-01-01,Sagittarius,16.62290,Taurus,16.56051,Sagittarius,4.84343,Sagittarius,15.32569,Sagittarius,18.67407,Gemini,27.10039,Pisces,1.96131,Taurus,3.72005,Pisces,5.28846,Capricorn,8.50500,Aquarius,17.93459,Leo,17.93459
2026-01-02,Sagittarius,17.64167,Gemini,1.61221,Sagittarius,6.37330,Sagittarius,16.58386,Sagittarius,19.44085,Gemini,26.96907,Pisces,2.02073,Taurus,3.69303,Pisces,5.30123,Capricorn,8.53518,Aquarius,17.88160,Leo,17.88160
2026-01-03,Sagittarius,18.66042,Gemini,16.61034,Sagittarius,7.90909,Sagittarius,17.84198,Sagittarius,20.20829,Gemini,26.83695,Pisces,2.08168,Taurus,3.66669,Pisces,5.31456,Capricorn,8.56551,Aquarius,17.82860,Leo,17.82860
2026-01-04,Sagittarius,19.67917,Cancer,1.39367,Sagittarius,9.45084,Sagittarius,19.10005,Sagittarius,20.97638,Gemini,26.70413,Pisces,2.14414,Taurus,3.64104,Pisces,5.32844,Capricorn,8.59601,Aquarius,17.77561,Leo,17.77561
2026-01-05,Sagittarius,20.69794,Cancer,15.82927,Sagittarius,10.99864,Sagittarius,20.35809,Sagittarius,21.74513,Gemini,26.57071,Pisces,2.20810,Taurus,3.61609,Pisces,5.34287,Capricorn,8.62664,Aquarius,17.72262,Leo,17.72262
2026-01-06,Sagittarius,21.71673,Cancer,29.83128,Sagittarius,12.55262,Sagittarius,21.61611,Sagittarius,22.51454,Gemini,26.43677,Pisces,2.27354,Taurus,3.59185,Pisces,5.35783,Capricorn,8.65742,Aquarius,17.66963,Leo,17.66963
2026-01-07,Sagittarius,22.73555,Leo,13.36644,Sagittarius,14.11294,Sagittarius,22.87410,Sagittarius,23.28460,Gemini,26.30242,Pisces,2.34045,Taurus,3.56832,Pisces,5.37334,Capricorn,8.68834,Aquarius,17.61664,Leo,17.61664
2026-01-08,Sagittarius,23.75440,Leo,26.44854,Sagittarius,15.67976,Sagittarius,24.13205,Sagittarius,24.05530,Gemini,26.16776,Pisces,2.40882,Taurus,3.54553,Pisces,5.38938,Capricorn,8.71937,Aquarius,17.56364,Leo,17.56364
2026-01-09,Sagittarius,24.77327,Virgo,9.12681,Sagittarius,17.25327,Sagittarius,25.38996,Sagittarius,24.82665,Gemini,26.03287,Pisces,2.47863,Taurus,3.52348,Pisces,5.40596,Capricorn,8.75053,Aquarius,17.51065,Leo,17.51065
2026-01-10,Sagittarius,25.79216,Virgo,21.47314,Sagittarius,18.83369,Sagittarius,26.64782,Sagittarius,25.59862,Gemini,25.89788,Pisces,2.54986,Taurus,3.50218,Pisces,5.42307,Capricorn,8.78180,Aquarius,17.45766,Leo,17.45766
